section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,245,,"{'denominator': '4', 'numerator': '1'}",image-35,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,246,,"{'denominator': '4', 'numerator': '1'}",image-35,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,247,,"{'denominator': '4', 'numerator': '1'}",image-35,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,248,,"{'denominator': '4', 'numerator': '1'}",image-35,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,249,,"{'denominator': '4', 'numerator': '1'}",image-35,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,250,,"{'denominator': '4', 'numerator': '1'}",image-35,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,251,,"{'denominator': '4', 'numerator': '1'}",image-35,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,252,,"{'denominator': '4', 'numerator': '1'}",image-36,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,253,,"{'denominator': '4', 'numerator': '1'}",image-36,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,254,,"{'denominator': '4', 'numerator': '1'}",image-36,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,255,,"{'denominator': '4', 'numerator': '1'}",image-36,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,256,,"{'denominator': '4', 'numerator': '1'}",image-36,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,257,,"{'denominator': '4', 'numerator': '1'}",image-36,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,258,,"{'denominator': '4', 'numerator': '1'}",image-36,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,259,,"{'denominator': '4', 'numerator': '1'}",image-37,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,260,,"{'denominator': '4', 'numerator': '1'}",image-37,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,261,,"{'denominator': '4', 'numerator': '1'}",image-37,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,262,,"{'denominator': '4', 'numerator': '1'}",image-37,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,263,,"{'denominator': '4', 'numerator': '1'}",image-37,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,264,,"{'denominator': '4', 'numerator': '1'}",image-37,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,265,,"{'denominator': '4', 'numerator': '1'}",image-37,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,266,,"{'denominator': '4', 'numerator': '1'}",image-38,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,267,,"{'denominator': '4', 'numerator': '1'}",image-38,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,268,,"{'denominator': '4', 'numerator': '1'}",image-38,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,269,,"{'denominator': '4', 'numerator': '1'}",image-38,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,270,,"{'denominator': '4', 'numerator': '1'}",image-38,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,271,,"{'denominator': '4', 'numerator': '1'}",image-38,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,272,,"{'denominator': '4', 'numerator': '1'}",image-38,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,273,,"{'denominator': '4', 'numerator': '1'}",image-39,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,274,,"{'denominator': '4', 'numerator': '1'}",image-39,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,275,,"{'denominator': '4', 'numerator': '1'}",image-39,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,276,,"{'denominator': '4', 'numerator': '1'}",image-39,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,277,,"{'denominator': '4', 'numerator': '1'}",image-39,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,278,,"{'denominator': '4', 'numerator': '1'}",image-39,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,279,,"{'denominator': '4', 'numerator': '1'}",image-39,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-3/1,3/1,-3/1,3/1,False
anchor_rows,280,,"{'denominator': '4', 'numerator': '1'}",image-40,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,281,,"{'denominator': '4', 'numerator': '1'}",image-40,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,4/1,-2/1,4/1,-2/1,4/1,False
anchor_rows,282,,"{'denominator': '4', 'numerator': '1'}",image-40,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,4/1,-2/1,4/1,-2/1,4/1,False
anchor_rows,283,,"{'denominator': '4', 'numerator': '1'}",image-40,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,284,,"{'denominator': '4', 'numerator': '1'}",image-40,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,285,,"{'denominator': '4', 'numerator': '1'}",image-40,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,286,,"{'denominator': '4', 'numerator': '1'}",image-40,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,287,,"{'denominator': '4', 'numerator': '1'}",image-41,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,288,,"{'denominator': '4', 'numerator': '1'}",image-41,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,289,,"{'denominator': '4', 'numerator': '1'}",image-41,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,290,,"{'denominator': '4', 'numerator': '1'}",image-41,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,291,,"{'denominator': '4', 'numerator': '1'}",image-41,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,292,,"{'denominator': '4', 'numerator': '1'}",image-41,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,293,,"{'denominator': '4', 'numerator': '1'}",image-41,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,294,,"{'denominator': '4', 'numerator': '1'}",image-42,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,295,,"{'denominator': '4', 'numerator': '1'}",image-42,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,296,,"{'denominator': '4', 'numerator': '1'}",image-42,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,297,,"{'denominator': '4', 'numerator': '1'}",image-42,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,298,,"{'denominator': '4', 'numerator': '1'}",image-42,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,299,,"{'denominator': '4', 'numerator': '1'}",image-42,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,300,,"{'denominator': '4', 'numerator': '1'}",image-42,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,301,,"{'denominator': '4', 'numerator': '1'}",image-43,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,302,,"{'denominator': '4', 'numerator': '1'}",image-43,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,303,,"{'denominator': '4', 'numerator': '1'}",image-43,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,304,,"{'denominator': '4', 'numerator': '1'}",image-43,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,305,,"{'denominator': '4', 'numerator': '1'}",image-43,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-5/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,306,,"{'denominator': '4', 'numerator': '1'}",image-43,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,307,,"{'denominator': '4', 'numerator': '1'}",image-43,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-5/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,308,,"{'denominator': '4', 'numerator': '1'}",image-44,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,309,,"{'denominator': '4', 'numerator': '1'}",image-44,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,310,,"{'denominator': '4', 'numerator': '1'}",image-44,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,311,,"{'denominator': '4', 'numerator': '1'}",image-44,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,312,,"{'denominator': '4', 'numerator': '1'}",image-44,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,313,,"{'denominator': '4', 'numerator': '1'}",image-44,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,314,,"{'denominator': '4', 'numerator': '1'}",image-44,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,315,,"{'denominator': '4', 'numerator': '1'}",image-45,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,316,,"{'denominator': '4', 'numerator': '1'}",image-45,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,317,,"{'denominator': '4', 'numerator': '1'}",image-45,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,318,,"{'denominator': '4', 'numerator': '1'}",image-45,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,319,,"{'denominator': '4', 'numerator': '1'}",image-45,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,320,,"{'denominator': '4', 'numerator': '1'}",image-45,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,321,,"{'denominator': '4', 'numerator': '1'}",image-45,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,322,,"{'denominator': '4', 'numerator': '1'}",image-46,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,323,,"{'denominator': '4', 'numerator': '1'}",image-46,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,324,,"{'denominator': '4', 'numerator': '1'}",image-46,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,325,,"{'denominator': '4', 'numerator': '1'}",image-46,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,326,,"{'denominator': '4', 'numerator': '1'}",image-46,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,327,,"{'denominator': '4', 'numerator': '1'}",image-46,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,328,,"{'denominator': '4', 'numerator': '1'}",image-46,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,329,,"{'denominator': '4', 'numerator': '1'}",image-47,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,330,,"{'denominator': '4', 'numerator': '1'}",image-47,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,331,,"{'denominator': '4', 'numerator': '1'}",image-47,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,332,,"{'denominator': '4', 'numerator': '1'}",image-47,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,333,,"{'denominator': '4', 'numerator': '1'}",image-47,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,334,,"{'denominator': '4', 'numerator': '1'}",image-47,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,335,,"{'denominator': '4', 'numerator': '1'}",image-47,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,336,,"{'denominator': '4', 'numerator': '1'}",image-48,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,337,,"{'denominator': '4', 'numerator': '1'}",image-48,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,338,,"{'denominator': '4', 'numerator': '1'}",image-48,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,339,,"{'denominator': '4', 'numerator': '1'}",image-48,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,340,,"{'denominator': '4', 'numerator': '1'}",image-48,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,341,,"{'denominator': '4', 'numerator': '1'}",image-48,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,342,,"{'denominator': '4', 'numerator': '1'}",image-48,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,343,,"{'denominator': '4', 'numerator': '1'}",image-49,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,344,,"{'denominator': '4', 'numerator': '1'}",image-49,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,345,,"{'denominator': '4', 'numerator': '1'}",image-49,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,346,,"{'denominator': '4', 'numerator': '1'}",image-49,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,347,,"{'denominator': '4', 'numerator': '1'}",image-49,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,348,,"{'denominator': '4', 'numerator': '1'}",image-49,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,349,,"{'denominator': '4', 'numerator': '1'}",image-49,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,350,,"{'denominator': '4', 'numerator': '1'}",image-50,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,351,,"{'denominator': '4', 'numerator': '1'}",image-50,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,4/1,0/1,4/1,False
anchor_rows,352,,"{'denominator': '4', 'numerator': '1'}",image-50,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,4/1,0/1,4/1,0/1,4/1,False
anchor_rows,353,,"{'denominator': '4', 'numerator': '1'}",image-50,singleton,current_strict,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,354,,"{'denominator': '4', 'numerator': '1'}",image-50,singleton,current_partial,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,355,,"{'denominator': '4', 'numerator': '1'}",image-50,singleton,union_strict,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,356,,"{'denominator': '4', 'numerator': '1'}",image-50,singleton,union_partial,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,357,,"{'denominator': '4', 'numerator': '1'}",image-51,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,358,,"{'denominator': '4', 'numerator': '1'}",image-51,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,359,,"{'denominator': '4', 'numerator': '1'}",image-51,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,360,,"{'denominator': '4', 'numerator': '1'}",image-51,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,361,,"{'denominator': '4', 'numerator': '1'}",image-51,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,362,,"{'denominator': '4', 'numerator': '1'}",image-51,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,363,,"{'denominator': '4', 'numerator': '1'}",image-51,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,364,,"{'denominator': '4', 'numerator': '1'}",image-52,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,365,,"{'denominator': '4', 'numerator': '1'}",image-52,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
