section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,787,,7/20,image-39,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,788,,7/20,image-39,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,789,,7/20,image-39,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,790,,7/20,image-39,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,791,,7/20,image-40,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,792,,7/20,image-40,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,5/1,-1/1,5/1,-1/1,5/1,False
anchor_rows,793,,7/20,image-40,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,5/1,-1/1,5/1,-1/1,5/1,False
anchor_rows,794,,7/20,image-40,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,795,,7/20,image-40,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,796,,7/20,image-40,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,797,,7/20,image-40,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,798,,7/20,image-41,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,799,,7/20,image-41,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,800,,7/20,image-41,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,801,,7/20,image-41,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,802,,7/20,image-41,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,803,,7/20,image-41,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,804,,7/20,image-41,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,805,,7/20,image-42,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,806,,7/20,image-42,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,807,,7/20,image-42,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,808,,7/20,image-42,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,809,,7/20,image-42,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,810,,7/20,image-42,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,811,,7/20,image-42,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,812,,7/20,image-43,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,813,,7/20,image-43,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,-2/1,0/1,-2/1,2/1,True
anchor_rows,814,,7/20,image-43,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,-2/1,0/1,-2/1,2/1,True
anchor_rows,815,,7/20,image-43,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,816,,7/20,image-43,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,-4/1,4/1,0/1,0/1,0/1,0/1,False
anchor_rows,817,,7/20,image-43,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,818,,7/20,image-43,singleton,union_partial,1,0,unresolved,bound_gap,bound_gap,-4/1,4/1,0/1,0/1,0/1,0/1,False
anchor_rows,819,,7/20,image-44,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,820,,7/20,image-44,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,821,,7/20,image-44,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,822,,7/20,image-44,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,823,,7/20,image-44,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,824,,7/20,image-44,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,825,,7/20,image-44,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,826,,7/20,image-45,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,827,,7/20,image-45,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,828,,7/20,image-45,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,829,,7/20,image-45,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,830,,7/20,image-45,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,-2/1,2/1,0/1,0/1,0/1,0/1,False
anchor_rows,831,,7/20,image-45,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,832,,7/20,image-45,singleton,union_partial,1,0,unresolved,bound_gap,bound_gap,-2/1,2/1,0/1,0/1,0/1,0/1,False
anchor_rows,833,,7/20,image-46,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,834,,7/20,image-46,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,835,,7/20,image-46,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,836,,7/20,image-46,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,837,,7/20,image-46,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,838,,7/20,image-46,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,839,,7/20,image-46,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,840,,7/20,image-47,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,841,,7/20,image-47,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,842,,7/20,image-47,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,843,,7/20,image-47,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,844,,7/20,image-47,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,845,,7/20,image-47,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,846,,7/20,image-47,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,847,,7/20,image-48,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,848,,7/20,image-48,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,849,,7/20,image-48,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,850,,7/20,image-48,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,851,,7/20,image-48,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,852,,7/20,image-48,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,853,,7/20,image-48,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,854,,7/20,image-49,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,855,,7/20,image-49,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,3/1,False
anchor_rows,856,,7/20,image-49,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,3/1,False
anchor_rows,857,,7/20,image-49,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,858,,7/20,image-49,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,859,,7/20,image-49,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,860,,7/20,image-49,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,861,,7/20,image-50,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,862,,7/20,image-50,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,5/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,863,,7/20,image-50,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,5/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,864,,7/20,image-50,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,865,,7/20,image-50,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,866,,7/20,image-50,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,867,,7/20,image-50,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,868,,7/20,image-51,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,869,,7/20,image-51,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,870,,7/20,image-51,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,871,,7/20,image-51,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,872,,7/20,image-51,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,873,,7/20,image-51,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,874,,7/20,image-51,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,875,,7/20,image-52,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,876,,7/20,image-52,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,877,,7/20,image-52,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,878,,7/20,image-52,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,879,,7/20,image-52,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,0/1,2/1,False
anchor_rows,880,,7/20,image-52,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,881,,7/20,image-52,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-4/1,4/1,-2/1,4/1,-2/1,4/1,False
anchor_rows,882,,7/20,image-53,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,883,,7/20,image-53,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,884,,7/20,image-53,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,885,,7/20,image-53,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,886,,7/20,image-53,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,887,,7/20,image-53,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,888,,7/20,image-53,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,889,,7/20,image-54,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,890,,7/20,image-54,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,891,,7/20,image-54,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,892,,7/20,image-54,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,893,,7/20,image-54,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,894,,7/20,image-54,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,895,,7/20,image-54,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,896,,7/20,image-55,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,897,,7/20,image-55,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,898,,7/20,image-55,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-3/1,1/1,-3/1,1/1,False
anchor_rows,899,,7/20,image-55,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,900,,7/20,image-55,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,901,,7/20,image-55,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,902,,7/20,image-55,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,903,,7/20,image-56,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,904,,7/20,image-56,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,5/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,905,,7/20,image-56,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,5/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,906,,7/20,image-56,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,907,,7/20,image-56,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,908,,7/20,image-56,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,909,,7/20,image-56,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,910,,7/20,image-57,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,911,,7/20,image-57,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,0/1,2/1,False
anchor_rows,912,,7/20,image-57,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,0/1,2/1,False
anchor_rows,913,,7/20,image-57,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,914,,7/20,image-57,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,-2/1,2/1,0/1,0/1,0/1,0/1,False
anchor_rows,915,,7/20,image-57,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,916,,7/20,image-57,singleton,union_partial,1,0,unresolved,bound_gap,bound_gap,-4/1,2/1,-2/1,0/1,-2/1,0/1,False
anchor_rows,917,,7/20,image-58,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,918,,7/20,image-58,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,919,,7/20,image-58,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,3/1,-1/1,3/1,False
anchor_rows,920,,7/20,image-58,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,921,,7/20,image-58,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,922,,7/20,image-58,singleton,union_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,923,,7/20,image-58,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,924,,7/20,image-59,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,925,,7/20,image-59,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,926,,7/20,image-59,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,927,,7/20,image-59,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,928,,7/20,image-59,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,929,,7/20,image-59,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,930,,7/20,image-59,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,931,,7/20,image-60,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,932,,7/20,image-60,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-5/1,1/1,-3/1,-1/1,-5/1,1/1,True
anchor_rows,933,,7/20,image-60,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-5/1,1/1,-3/1,-1/1,-5/1,1/1,True
anchor_rows,934,,7/20,image-60,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,935,,7/20,image-60,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-3/1,-3/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,936,,7/20,image-60,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,937,,7/20,image-60,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-5/1,-1/1,-3/1,-3/1,-3/1,-3/1,False
anchor_rows,938,,7/20,image-61,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,939,,7/20,image-61,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,3/1,False
anchor_rows,940,,7/20,image-61,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,3/1,False
anchor_rows,941,,7/20,image-61,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,942,,7/20,image-61,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,943,,7/20,image-61,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,944,,7/20,image-61,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,945,,7/20,image-62,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,2/1,2/1,2/1,2/1,2/1,2/1,False
anchor_rows,946,,7/20,image-62,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,6/1,0/1,4/1,0/1,4/1,False
anchor_rows,947,,7/20,image-62,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,0/1,6/1,0/1,4/1,0/1,4/1,False
anchor_rows,948,,7/20,image-62,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,949,,7/20,image-62,singleton,current_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-14/1,14/1,-2/1,4/1,-2/1,4/1,False
anchor_rows,950,,7/20,image-62,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,951,,7/20,image-62,singleton,union_partial,1,1,input_blocked,,,,,,,,,False
anchor_rows,952,,7/20,image-63,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
